reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=2363] episode=2363.0000 return=8.4166 length=11.0000 global_step=38648.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2364] episode=2364.0000 return=74.6241 length=13.0000 global_step=38661.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2365] episode=2365.0000 return=130.4575 length=13.0000 global_step=38674.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2366] episode=2366.0000 return=146.0348 length=13.0000 global_step=38687.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2367] episode=2367.0000 return=145.3943 length=13.0000 global_step=38700.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2368] episode=2368.0000 return=103.5154 length=11.0000 global_step=38711.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2369] episode=2369.0000 return=59.8633 length=12.0000 global_step=38723.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2370] episode=2370.0000 return=78.3118 length=12.0000 global_step=38735.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2371] episode=2371.0000 return=361.8119 length=20.0000 global_step=38755.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2372] episode=2372.0000 return=86.0061 length=12.0000 global_step=38767.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2373] episode=2373.0000 return=391.8578 length=20.0000 global_step=38787.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2374] episode=2374.0000 return=39.7070 length=11.0000 global_step=38798.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2375] episode=2375.0000 return=120.4505 length=12.0000 global_step=38810.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2376] episode=2376.0000 return=449.3495 length=22.0000 global_step=38832.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2377] episode=2377.0000 return=157.4394 length=13.0000 global_step=38845.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2378] episode=2378.0000 return=296.4410 length=20.0000 global_step=38865.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2379] episode=2379.0000 return=320.3525 length=19.0000 global_step=38884.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2380] episode=2380.0000 return=113.3564 length=13.0000 global_step=38897.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2381] episode=2381.0000 return=376.9238 length=20.0000 global_step=38917.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2382] episode=2382.0000 return=43.7794 length=11.0000 global_step=38928.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2383] episode=2383.0000 return=59.7691 length=12.0000 global_step=38940.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2384] episode=2384.0000 return=652.7484 length=27.0000 global_step=38967.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2385] episode=2385.0000 return=120.8427 length=13.0000 global_step=38980.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2386] episode=2386.0000 return=704.5675 length=28.0000 global_step=39008.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2387] episode=2387.0000 return=108.8817 length=13.0000 global_step=39021.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2388] episode=2388.0000 return=80.4527 length=11.0000 global_step=39032.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2389] episode=2389.0000 return=249.7315 length=19.0000 global_step=39051.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2390] episode=2390.0000 return=91.4484 length=12.0000 global_step=39063.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2391] episode=2391.0000 return=375.6874 length=22.0000 global_step=39085.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2392] episode=2392.0000 return=94.1339 length=13.0000 global_step=39098.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2393] episode=2393.0000 return=36.6882 length=11.0000 global_step=39109.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2394] episode=2394.0000 return=52.3529 length=12.0000 global_step=39121.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2395] episode=2395.0000 return=76.2776 length=13.0000 global_step=39134.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2396] episode=2396.0000 return=293.0363 length=17.0000 global_step=39151.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2397] episode=2397.0000 return=319.4281 length=17.0000 global_step=39168.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2398] episode=2398.0000 return=378.9942 length=19.0000 global_step=39187.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2399] episode=2399.0000 return=780.3133 length=33.0000 global_step=39220.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2400] episode=2400.0000 return=386.5173 length=19.0000 global_step=39239.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2401] episode=2401.0000 return=257.7396 length=18.0000 global_step=39257.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2402] episode=2402.0000 return=99.4358 length=13.0000 global_step=39270.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2403] episode=2403.0000 return=316.8974 length=21.0000 global_step=39291.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2404] episode=2404.0000 return=485.3821 length=21.0000 global_step=39312.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2405] episode=2405.0000 return=408.6939 length=20.0000 global_step=39332.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2406] episode=2406.0000 return=446.4442 length=20.0000 global_step=39352.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2407] episode=2407.0000 return=36.0161 length=11.0000 global_step=39363.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2408] episode=2408.0000 return=61.1067 length=12.0000 global_step=39375.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2409] episode=2409.0000 return=46.6742 length=11.0000 global_step=39386.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2410] episode=2410.0000 return=371.5043 length=19.0000 global_step=39405.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2411] episode=2411.0000 return=58.1311 length=12.0000 global_step=39417.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2412] episode=2412.0000 return=63.6550 length=11.0000 global_step=39428.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2413] episode=2413.0000 return=107.5439 length=12.0000 global_step=39440.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2414] episode=2414.0000 return=63.1126 length=13.0000 global_step=39453.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2415] episode=2415.0000 return=91.7697 length=13.0000 global_step=39466.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2416] episode=2416.0000 return=97.6713 length=13.0000 global_step=39479.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2417] episode=2417.0000 return=94.8065 length=13.0000 global_step=39492.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2418] episode=2418.0000 return=87.9454 length=13.0000 global_step=39505.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2419] episode=2419.0000 return=396.3538 length=22.0000 global_step=39527.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2420] episode=2420.0000 return=30.9223 length=11.0000 global_step=39538.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2421] episode=2421.0000 return=154.5128 length=13.0000 global_step=39551.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2422] episode=2422.0000 return=21.5038 length=11.0000 global_step=39562.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2423] episode=2423.0000 return=70.7570 length=12.0000 global_step=39574.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2424] episode=2424.0000 return=106.3825 length=13.0000 global_step=39587.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2425] episode=2425.0000 return=378.4591 length=20.0000 global_step=39607.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2426] episode=2426.0000 return=106.8819 length=12.0000 global_step=39619.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2427] episode=2427.0000 return=94.5465 length=11.0000 global_step=39630.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2428] episode=2428.0000 return=412.4869 length=23.0000 global_step=39653.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2429] episode=2429.0000 return=9.2201 length=11.0000 global_step=39664.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2430] episode=2430.0000 return=77.8475 length=12.0000 global_step=39676.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2431] episode=2431.0000 return=345.2022 length=18.0000 global_step=39694.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2432] episode=2432.0000 return=111.4569 length=12.0000 global_step=39706.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2433] episode=2433.0000 return=127.7955 length=12.0000 global_step=39718.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2434] episode=2434.0000 return=334.2463 length=16.0000 global_step=39734.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2435] episode=2435.0000 return=100.2708 length=12.0000 global_step=39746.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2436] episode=2436.0000 return=395.0292 length=22.0000 global_step=39768.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2437] episode=2437.0000 return=76.4218 length=13.0000 global_step=39781.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2438] episode=2438.0000 return=126.1192 length=13.0000 global_step=39794.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2439] episode=2439.0000 return=95.1575 length=13.0000 global_step=39807.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2440] episode=2440.0000 return=105.6958 length=13.0000 global_step=39820.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2441] episode=2441.0000 return=128.0661 length=13.0000 global_step=39833.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2442] episode=2442.0000 return=308.0016 length=19.0000 global_step=39852.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2443] episode=2443.0000 return=126.3145 length=12.0000 global_step=39864.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2444] episode=2444.0000 return=151.0643 length=13.0000 global_step=39877.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2445] episode=2445.0000 return=475.6171 length=23.0000 global_step=39900.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2446] episode=2446.0000 return=92.5396 length=12.0000 global_step=39912.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2447] episode=2447.0000 return=428.1953 length=18.0000 global_step=39930.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2448] episode=2448.0000 return=426.7237 length=21.0000 global_step=39951.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2449] episode=2449.0000 return=80.6269 length=11.0000 global_step=39962.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2450] episode=2450.0000 return=21.6808 length=11.0000 global_step=39973.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2451] episode=2451.0000 return=80.6774 length=13.0000 global_step=39986.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2452] episode=2452.0000 return=410.0916 length=21.0000 global_step=40007.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2453] episode=2453.0000 return=315.3260 length=20.0000 global_step=40027.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2454] episode=2454.0000 return=115.8386 length=13.0000 global_step=40040.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2455] episode=2455.0000 return=517.5086 length=24.0000 global_step=40064.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2456] episode=2456.0000 return=78.4498 length=12.0000 global_step=40076.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2457] episode=2457.0000 return=476.6970 length=24.0000 global_step=40100.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2458] episode=2458.0000 return=99.5110 length=13.0000 global_step=40113.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2459] episode=2459.0000 return=98.4751 length=12.0000 global_step=40125.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2460] episode=2460.0000 return=79.7181 length=12.0000 global_step=40137.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2461] episode=2461.0000 return=31.7323 length=12.0000 global_step=40149.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2462] episode=2462.0000 return=115.9627 length=13.0000 global_step=40162.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2463] episode=2463.0000 return=97.3871 length=12.0000 global_step=40174.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2464] episode=2464.0000 return=400.4738 length=19.0000 global_step=40193.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2465] episode=2465.0000 return=104.3385 length=12.0000 global_step=40205.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2466] episode=2466.0000 return=70.2706 length=12.0000 global_step=40217.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2467] episode=2467.0000 return=231.7785 length=18.0000 global_step=40235.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2468] episode=2468.0000 return=98.8755 length=13.0000 global_step=40248.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2469] episode=2469.0000 return=764.2636 length=31.0000 global_step=40279.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2470] episode=2470.0000 return=424.0534 length=23.0000 global_step=40302.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2471] episode=2471.0000 return=704.2946 length=32.0000 global_step=40334.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2472] episode=2472.0000 return=114.1902 length=13.0000 global_step=40347.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2473] episode=2473.0000 return=75.0205 length=12.0000 global_step=40359.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2474] episode=2474.0000 return=63.1113 length=11.0000 global_step=40370.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2475] episode=2475.0000 return=108.2389 length=13.0000 global_step=40383.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2476] episode=2476.0000 return=120.3113 length=13.0000 global_step=40396.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2477] episode=2477.0000 return=102.0769 length=13.0000 global_step=40409.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2478] episode=2478.0000 return=70.1557 length=12.0000 global_step=40421.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2479] episode=2479.0000 return=390.2286 length=19.0000 global_step=40440.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2480] episode=2480.0000 return=111.2642 length=12.0000 global_step=40452.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2481] episode=2481.0000 return=30.9223 length=11.0000 global_step=40463.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2482] episode=2482.0000 return=67.5569 length=12.0000 global_step=40475.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2483] episode=2483.0000 return=431.2598 length=22.0000 global_step=40497.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2484] episode=2484.0000 return=87.7878 length=11.0000 global_step=40508.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2485] episode=2485.0000 return=114.6376 length=13.0000 global_step=40521.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2486] episode=2486.0000 return=69.2432 length=11.0000 global_step=40532.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2487] episode=2487.0000 return=103.9612 length=12.0000 global_step=40544.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2488] episode=2488.0000 return=97.2889 length=12.0000 global_step=40556.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2489] episode=2489.0000 return=18.8842 length=11.0000 global_step=40567.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2490] episode=2490.0000 return=99.8900 length=12.0000 global_step=40579.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2491] episode=2491.0000 return=120.8320 length=13.0000 global_step=40592.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2492] episode=2492.0000 return=424.0343 length=19.0000 global_step=40611.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2493] episode=2493.0000 return=30.8861 length=12.0000 global_step=40623.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2494] episode=2494.0000 return=398.9992 length=22.0000 global_step=40645.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2495] episode=2495.0000 return=382.3801 length=20.0000 global_step=40665.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2496] episode=2496.0000 return=392.2273 length=20.0000 global_step=40685.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2497] episode=2497.0000 return=25.1157 length=11.0000 global_step=40696.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2498] episode=2498.0000 return=340.3184 length=19.0000 global_step=40715.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2499] episode=2499.0000 return=29.2862 length=11.0000 global_step=40726.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2500] episode=2500.0000 return=119.0178 length=13.0000 global_step=40739.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2501] episode=2501.0000 return=271.9471 length=19.0000 global_step=40758.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2502] episode=2502.0000 return=351.5563 length=16.0000 global_step=40774.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2503] episode=2503.0000 return=437.7776 length=23.0000 global_step=40797.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2504] episode=2504.0000 return=779.5665 length=34.0000 global_step=40831.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2505] episode=2505.0000 return=381.8876 length=21.0000 global_step=40852.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2506] episode=2506.0000 return=66.3461 length=12.0000 global_step=40864.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2507] episode=2507.0000 return=409.1990 length=20.0000 global_step=40884.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2508] episode=2508.0000 return=383.1368 length=19.0000 global_step=40903.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2509] episode=2509.0000 return=188.5955 length=13.0000 global_step=40916.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2510] episode=2510.0000 return=296.7175 length=19.0000 global_step=40935.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2511] episode=2511.0000 return=497.0829 length=25.0000 global_step=40960.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2512] episode=2512.0000 return=94.4229 length=11.0000 global_step=40971.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2513] episode=2513.0000 return=59.8650 length=11.0000 global_step=40982.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2514] episode=2514.0000 return=307.3698 length=20.0000 global_step=41002.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2515] episode=2515.0000 return=97.4626 length=13.0000 global_step=41015.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2516] episode=2516.0000 return=119.8078 length=12.0000 global_step=41027.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2517] episode=2517.0000 return=327.9309 length=19.0000 global_step=41046.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2518] episode=2518.0000 return=32.2726 length=11.0000 global_step=41057.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2519] episode=2519.0000 return=464.6254 length=24.0000 global_step=41081.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2520] episode=2520.0000 return=394.8110 length=22.0000 global_step=41103.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2521] episode=2521.0000 return=101.8714 length=12.0000 global_step=41115.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2522] episode=2522.0000 return=374.2772 length=19.0000 global_step=41134.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2523] episode=2523.0000 return=102.1103 length=13.0000 global_step=41147.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2524] episode=2524.0000 return=76.0310 length=13.0000 global_step=41160.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2525] episode=2525.0000 return=20.1767 length=11.0000 global_step=41171.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2526] episode=2526.0000 return=446.9883 length=24.0000 global_step=41195.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2527] episode=2527.0000 return=33.2870 length=12.0000 global_step=41207.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2528] episode=2528.0000 return=445.5289 length=25.0000 global_step=41232.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2529] episode=2529.0000 return=100.9184 length=13.0000 global_step=41245.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2530] episode=2530.0000 return=114.5103 length=12.0000 global_step=41257.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2531] episode=2531.0000 return=69.6928 length=12.0000 global_step=41269.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2532] episode=2532.0000 return=32.4138 length=11.0000 global_step=41280.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2533] episode=2533.0000 return=105.6074 length=12.0000 global_step=41292.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2534] episode=2534.0000 return=73.3234 length=12.0000 global_step=41304.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2535] episode=2535.0000 return=41.6275 length=12.0000 global_step=41316.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2536] episode=2536.0000 return=65.3615 length=12.0000 global_step=41328.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2537] episode=2537.0000 return=30.0001 length=11.0000 global_step=41339.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2538] episode=2538.0000 return=72.0957 length=12.0000 global_step=41351.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2539] episode=2539.0000 return=40.6228 length=12.0000 global_step=41363.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2540] episode=2540.0000 return=343.3094 length=19.0000 global_step=41382.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2541] episode=2541.0000 return=113.7409 length=13.0000 global_step=41395.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2542] episode=2542.0000 return=-102.5961 length=3.0000 global_step=41398.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2543] episode=2543.0000 return=231.7979 length=17.0000 global_step=41415.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2544] episode=2544.0000 return=117.8392 length=12.0000 global_step=41427.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2545] episode=2545.0000 return=27.7415 length=12.0000 global_step=41439.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2546] episode=2546.0000 return=104.3670 length=12.0000 global_step=41451.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2547] episode=2547.0000 return=12.9705 length=11.0000 global_step=41462.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2548] episode=2548.0000 return=303.6514 length=17.0000 global_step=41479.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2549] episode=2549.0000 return=40.2755 length=11.0000 global_step=41490.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2550] episode=2550.0000 return=361.8880 length=20.0000 global_step=41510.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2551] episode=2551.0000 return=407.3303 length=21.0000 global_step=41531.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2552] episode=2552.0000 return=316.2500 length=19.0000 global_step=41550.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2553] episode=2553.0000 return=114.2993 length=12.0000 global_step=41562.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2554] episode=2554.0000 return=436.3253 length=18.0000 global_step=41580.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2555] episode=2555.0000 return=337.5537 length=19.0000 global_step=41599.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2556] episode=2556.0000 return=227.1326 length=17.0000 global_step=41616.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2557] episode=2557.0000 return=149.9703 length=13.0000 global_step=41629.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2558] episode=2558.0000 return=335.0962 length=21.0000 global_step=41650.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2559] episode=2559.0000 return=458.3215 length=23.0000 global_step=41673.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2560] episode=2560.0000 return=119.4759 length=13.0000 global_step=41686.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2561] episode=2561.0000 return=423.9717 length=21.0000 global_step=41707.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2562] episode=2562.0000 return=70.0423 length=12.0000 global_step=41719.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2563] episode=2563.0000 return=404.1592 length=20.0000 global_step=41739.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2564] episode=2564.0000 return=96.2261 length=13.0000 global_step=41752.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
